datetime;temperature;pressure;humidity
2023-11-24 23:19:00;0.6;994.01;94
2023-11-24 23:28:00;0.6;994.11;95
2023-11-24 23:38:00;0.5;994.15;94
2023-11-24 23:47:00;0.6;994.2;94
2023-11-24 23:57:00;0.5;994.38;94
2023-11-25 00:11:00;0.3;994.87;94
2023-11-25 00:20:00;0.2;995.09;94
2023-11-25 00:29:00;0;995.52;94
2023-11-25 00:39:00;0;995.8;94
2023-11-25 00:48:00;0;996.15;94
2023-11-25 00:58:00;0;996.45;94
2023-11-25 01:07:00;0;996.75;94
2023-11-25 01:17:00;-1.9;997.09;94
2023-11-25 01:26:00;-1.8;997.23;94
2023-11-25 01:36:00;-1.8;997.53;94
2023-11-25 01:45:00;-1.7;997.75;93
2023-11-25 01:55:00;-1.7;997.89;93
2023-11-25 02:04:00;-1.8;997.99;93
2023-11-25 02:14:00;-1.7;998.12;93
2023-11-25 02:23:00;-1.7;998.18;93
2023-11-25 02:33:00;-1.7;998.31;93
2023-11-25 02:42:00;-1.7;998.42;93
2023-11-25 02:52:00;-1.7;998.62;94
2023-11-25 03:01:00;-1.8;998.83;94
2023-11-25 03:11:00;-1.7;998.97;93
2023-11-25 03:20:00;-1.6;998.99;93
2023-11-25 03:30:00;-1.6;999.09;93
2023-11-25 03:39:00;-1.6;999.19;92
2023-11-25 03:49:00;-1.5;999.29;92
2023-11-25 03:58:00;-1.6;999.41;92
2023-11-25 04:08:00;-1.6;999.5;92
2023-11-25 04:17:00;-1.6;999.55;92
2023-11-25 04:27:00;-1.6;999.64;92
2023-11-25 04:36:00;-1.6;999.77;92
2023-11-25 04:46:00;-1.6;999.91;92
2023-11-25 04:55:00;-1.6;1000.03;92
2023-11-25 05:05:00;-1.7;1000.02;93
2023-11-25 05:14:00;-1.7;1000.17;93
2023-11-25 05:24:00;-1.7;1000.25;93
2023-11-25 05:33:00;-1.7;1000.34;93
2023-11-25 05:43:00;-1.7;1000.34;93
2023-11-25 05:52:00;-1.7;1000.54;93
2023-11-25 06:05:00;-1.7;1000.67;93
2023-11-25 06:14:00;-1.8;1000.81;93
2023-11-25 06:37:00;-1.8;1001.14;92
2023-11-25 06:51:00;-1.8;1001.11;92
2023-11-25 07:00:00;-1.7;1001.36;91
2023-11-25 07:23:00;-1.7;1001.36;90
2023-11-25 07:33:00;-1.8;1001.47;90
2023-11-25 07:42:00;-1.8;1001.62;90
2023-11-25 07:52:00;-1.7;1001.65;90
2023-11-25 08:30:00;0;1001.82;88
2023-11-25 08:39:00;0;1001.8;87
2023-11-25 08:52:00;0;1001.72;87
2023-11-25 09:01:00;0;1001.8;86
2023-11-25 09:11:00;0.3;1001.75;85
2023-11-25 09:20:00;0.3;1001.81;85
2023-11-25 09:30:00;0.4;1001.76;84
2023-11-25 09:39:00;0.6;1001.74;84
2023-11-25 09:49:00;0.8;1001.71;83
2023-11-25 09:58:00;1;1001.63;82
2023-11-25 10:08:00;2;1001.61;77
2023-11-25 10:17:00;2.5;1001.53;77
2023-11-25 10:27:00;2.5;1001.52;76
2023-11-25 10:36:00;2.7;1001.46;75
2023-11-25 10:46:00;2;1001.39;77
2023-11-25 10:55:00;1.9;1001.18;77
2023-11-25 11:09:00;1.9;1001.06;78
2023-11-25 11:18:00;1.7;1001.07;78
2023-11-25 11:28:00;1.8;1000.99;79
2023-11-25 11:37:00;1.3;1000.88;80
2023-11-25 11:47:00;1;1000.8;84
2023-11-25 11:56:00;1.4;1000.62;84
2023-11-25 12:06:00;1.1;1000.61;85
2023-11-25 12:15:00;0.8;1000.53;86
2023-11-25 12:25:00;1.1;1000.31;86
2023-11-25 12:34:00;0.8;1000.18;87
2023-11-25 12:44:00;0.8;1000.07;88
2023-11-25 12:53:00;0.5;1000.07;89
2023-11-25 13:03:00;0.7;1000.07;90
2023-11-25 13:12:00;0.6;999.97;89
2023-11-25 13:22:00;0.6;999.85;90
2023-11-25 13:31:00;0.6;999.69;90
2023-11-25 13:41:00;0.4;999.71;90
2023-11-25 13:50:00;0.6;999.59;90
2023-11-25 14:00:00;0.5;999.65;90
2023-11-25 14:09:00;0.5;999.68;91
2023-11-25 14:19:00;0.5;999.71;91
2023-11-25 14:28:00;0.3;999.69;92
2023-11-25 14:38:00;0.2;999.69;92
2023-11-25 14:47:00;0.4;999.85;92
2023-11-25 14:57:00;0.4;999.81;92
2023-11-25 15:06:00;0.3;999.84;93
2023-11-25 15:16:00;0.3;999.83;93
2023-11-25 15:25:00;0.2;999.86;93
2023-11-25 15:35:00;0.3;999.92;93
2023-11-25 15:44:00;0.2;999.96;94
2023-11-25 15:54:00;0.3;1000.04;94
2023-11-25 16:03:00;0.2;1000.01;94
2023-11-25 16:13:00;0.2;1000.11;94
2023-11-25 16:22:00;0.2;1000.15;94
2023-11-25 16:32:00;0.2;1000.29;94
2023-11-25 16:41:00;0.2;1000.42;94
2023-11-25 16:51:00;0.2;1000.43;94
2023-11-25 17:00:00;0.2;1000.48;94
2023-11-25 17:10:00;0.2;1000.58;95
2023-11-25 17:19:00;0;1000.76;95
2023-11-25 17:29:00;0;1000.84;95
2023-11-25 17:38:00;0;1001;95
2023-11-25 17:58:00;0;1001.14;95
2023-11-25 18:08:00;0;1001.15;95
2023-11-25 18:17:00;0;1001.31;95
2023-11-25 18:27:00;0;1001.37;95
2023-11-25 18:36:00;0;1001.51;95
2023-11-25 18:46:00;0.1;1001.69;95
2023-11-25 18:55:00;0.1;1001.64;95
2023-11-25 19:05:00;0;1001.7;95
2023-11-25 19:14:00;0;1001.96;95
2023-11-25 19:24:00;0;1001.97;95
2023-11-25 19:33:00;0;1002.23;95
2023-11-25 19:43:00;0;1002.43;95
2023-11-25 19:52:00;0;1002.63;96
2023-11-25 20:02:00;-1.9;1002.79;95
2023-11-25 20:11:00;-1.9;1002.91;95
2023-11-25 20:21:00;-1.8;1003.07;95
2023-11-25 20:30:00;-1.7;1003.19;94
2023-11-25 20:40:00;-1.8;1003.39;94
2023-11-25 20:49:00;-1.8;1003.4;94
2023-11-25 20:59:00;-1.9;1003.49;94
2023-11-25 21:08:00;-1.8;1003.72;94
2023-11-25 21:18:00;-1.9;1003.65;94
2023-11-25 21:27:00;-1.9;1003.71;94
2023-11-25 21:37:00;-1.7;1003.84;94
2023-11-25 21:46:00;-1.7;1003.9;94
2023-11-25 21:56:00;-1.8;1003.97;94
2023-11-25 22:05:00;-1.7;1003.99;94
2023-11-25 22:15:00;-1.8;1004.08;94
2023-11-25 22:24:00;-1.7;1004.16;94
2023-11-25 22:34:00;-1.7;1004.35;95
2023-11-25 22:43:00;-1.7;1004.5;95
2023-11-25 22:53:00;-1.7;1004.68;95
2023-11-25 23:02:00;-1.6;1004.86;93
2023-11-25 23:12:00;-1.5;1004.95;93
2023-11-25 23:21:00;-1.4;1004.97;92
2023-11-25 23:31:00;-1.4;1004.99;91
2023-11-25 23:40:00;-1.4;1004.96;92
2023-11-25 23:50:00;-1.4;1005.05;92
2023-11-25 23:59:00;-1.4;1005.1;92
2023-11-26 00:09:00;-1.3;1005.17;92
2023-11-26 00:18:00;-1.3;1005.32;92
2023-11-26 00:28:00;-1.2;1005.39;91
2023-11-26 00:37:00;-1.2;1005.57;92
2023-11-26 00:47:00;-1.2;1005.46;92
2023-11-26 00:56:00;-1.2;1005.73;92
2023-11-26 01:06:00;-1.2;1005.8;92
2023-11-26 01:15:00;-1.2;1005.83;92
2023-11-26 01:25:00;-1.2;1005.9;91
2023-11-26 01:34:00;-2;1005.89;91
2023-11-26 01:44:00;-2;1005.92;91
2023-11-26 01:53:00;-2;1006.1;91
2023-11-26 02:03:00;-2;1006.12;91
2023-11-26 02:12:00;-2;1006.06;91
2023-11-26 02:22:00;-2;1006;91
2023-11-26 02:31:00;-2.9;1006.22;92
2023-11-26 02:41:00;-2.9;1006.23;92
2023-11-26 02:50:00;-2.9;1006.39;92
2023-11-26 03:00:00;-2.8;1006.4;92
2023-11-26 03:09:00;-2.9;1006.45;92
2023-11-26 03:19:00;-2.8;1006.48;93
2023-11-26 03:28:00;-2.9;1006.7;93
2023-11-26 03:38:00;-2.8;1006.79;93
2023-11-26 03:47:00;-2.8;1006.93;93
2023-11-26 03:57:00;-2.8;1007.01;93
2023-11-26 04:06:00;-2.7;1007.21;92
2023-11-26 04:16:00;-2.7;1007.27;92
2023-11-26 04:25:00;-2.6;1007.25;92
2023-11-26 04:35:00;-2.6;1007.47;91
2023-11-26 04:44:00;-2.5;1007.52;92
2023-11-26 04:54:00;-2.6;1007.57;92
2023-11-26 05:03:00;-2.5;1007.57;92
2023-11-26 05:13:00;-2.4;1007.71;91
2023-11-26 05:22:00;-2.4;1007.8;91
2023-11-26 05:32:00;-2.3;1007.93;91
2023-11-26 05:41:00;-2.4;1007.94;91
2023-11-26 05:51:00;-2.3;1008.05;91
2023-11-26 06:00:00;-2.3;1008.13;91
2023-11-26 06:10:00;-2.4;1008.15;91
2023-11-26 06:19:00;-2.3;1008.18;90
2023-11-26 06:29:00;-2.4;1008.28;90
2023-11-26 06:39:00;-2.3;1008.45;90
2023-11-26 06:48:00;-2.2;1008.45;90
2023-11-26 06:58:00;-2.3;1008.51;91
2023-11-26 07:07:00;-2.2;1008.46;90
2023-11-26 07:21:00;-2.2;1008.61;91
2023-11-26 07:30:00;-2.4;1008.78;91
2023-11-26 07:40:00;-2.5;1008.97;90
2023-11-26 07:49:00;-2.5;1009.09;90
2023-11-26 07:59:00;-2.5;1009.08;90
2023-11-26 08:08:00;-2.5;1009.25;91
2023-11-26 08:18:00;-2.5;1009.24;90
2023-11-26 08:27:00;-2.5;1009.28;90
2023-11-26 08:37:00;-2.6;1009.31;90
2023-11-26 08:46:00;-2.6;1009.34;90
2023-11-26 09:00:00;-2.6;1009.51;90
2023-11-26 09:09:00;-2.9;1009.54;89
2023-11-26 09:19:00;-1.2;1009.57;88
2023-11-26 09:28:00;-1.1;1009.66;88
2023-11-26 09:38:00;-1.3;1009.76;87
2023-11-26 09:47:00;-1.2;1009.87;88
2023-11-26 09:57:00;-1.2;1009.76;88
2023-11-26 10:06:00;-1.4;1009.76;89
2023-11-26 10:16:00;-1.7;1009.78;89
2023-11-26 10:25:00;0.2;1009.74;90
2023-11-26 10:35:00;0;1009.77;87
2023-11-26 10:44:00;1;1009.72;87
2023-11-26 10:54:00;1;1009.62;83
2023-11-26 11:03:00;1.1;1009.63;82
2023-11-26 11:13:00;0.8;1009.75;78
2023-11-26 11:22:00;0.7;1009.82;80
2023-11-26 11:32:00;1.4;1009.76;77
2023-11-26 11:41:00;0.7;1009.68;77
2023-11-26 11:51:00;0.6;1009.74;78
2023-11-26 12:00:00;1.7;1009.76;74
2023-11-26 12:10:00;2.4;1009.57;70
2023-11-26 12:19:00;2.5;1009.62;69
2023-11-26 12:29:00;2.2;1009.66;68
2023-11-26 12:38:00;1.5;1009.6;70
2023-11-26 12:48:00;1.1;1009.53;69
2023-11-26 12:57:00;1.2;1009.5;71
2023-11-26 13:07:00;1.8;1009.32;70
2023-11-26 13:16:00;1.4;1009.39;71
2023-11-26 13:26:00;1.3;1009.32;71
2023-11-26 13:35:00;1.2;1009.22;72
2023-11-26 13:45:00;0.9;1009.41;72
2023-11-26 13:54:00;0.8;1009.41;73
2023-11-26 14:04:00;0.8;1009.36;74
2023-11-26 14:13:00;0.8;1009.31;74
2023-11-26 14:23:00;0.6;1009.35;74
2023-11-26 14:32:00;0.6;1009.29;75
2023-11-26 14:42:00;0.6;1009.36;75
2023-11-26 14:51:00;0.3;1009.29;77
2023-11-26 15:01:00;0;1009.26;78
2023-11-26 15:10:00;0.2;1009.17;79
2023-11-26 15:20:00;0;1009.08;80
2023-11-26 15:29:00;0;1009.02;81
2023-11-26 15:39:00;-1.9;1008.96;82
2023-11-26 15:48:00;-1.9;1008.9;82
2023-11-26 15:58:00;-1.9;1008.94;83
2023-11-26 16:07:00;-1.8;1008.99;84
2023-11-26 16:17:00;-1.6;1008.81;84
2023-11-26 16:26:00;-1.5;1008.72;85
2023-11-26 16:36:00;-1.6;1008.72;87
2023-11-26 16:45:00;-1.6;1008.72;85
2023-11-26 16:55:00;-1.5;1008.68;86
2023-11-26 17:04:00;-1.5;1008.67;86
2023-11-26 17:14:00;-1.5;1008.69;87
2023-11-26 17:23:00;-1.5;1008.71;87
2023-11-26 17:33:00;-1.6;1008.69;87
2023-11-26 17:42:00;-1.6;1008.62;87
2023-11-26 17:52:00;-1.6;1008.6;87
2023-11-26 18:01:00;-1.6;1008.62;87
2023-11-26 18:11:00;-1.6;1008.59;88
2023-11-26 18:20:00;-1.6;1008.43;88
2023-11-26 18:30:00;-1.6;1008.4;88
2023-11-26 18:39:00;-1.6;1008.28;88
2023-11-26 18:49:00;-1.6;1008.18;89
2023-11-26 18:58:00;-1.6;1008.17;89
2023-11-26 19:08:00;-1.7;1008.16;89
2023-11-26 19:17:00;-1.7;1008.16;89
2023-11-26 19:27:00;-1.7;1008.16;90
2023-11-26 19:36:00;-1.8;1008.13;90
2023-11-26 19:46:00;-1.8;1008.04;90
2023-11-26 19:55:00;-1.8;1008.13;91
2023-11-26 20:05:00;-1.8;1008;91
2023-11-26 20:14:00;-1.8;1007.95;91
2023-11-26 20:24:00;-1.9;1007.96;91
2023-11-26 20:33:00;0;1007.96;91
2023-11-26 20:43:00;0;1007.86;91
2023-11-26 20:52:00;0;1007.79;91
2023-11-26 21:02:00;0;1007.77;91
2023-11-26 21:11:00;0;1007.68;91
2023-11-26 21:21:00;0;1007.74;91
2023-11-26 21:30:00;0;1007.66;91
2023-11-26 21:40:00;0;1007.57;91
2023-11-26 21:49:00;0;1007.59;92
2023-11-26 21:59:00;0;1007.47;92
2023-11-26 22:08:00;0;1007.55;92
2023-11-26 22:18:00;0.1;1007.52;92
2023-11-26 22:27:00;0;1007.58;92
2023-11-26 22:37:00;0.1;1007.4;92
2023-11-26 22:46:00;0.2;1007.56;92
2023-11-26 22:56:00;0.1;1007.38;92
2023-11-26 23:06:00;0.1;1007.23;92
2023-11-26 23:15:00;0.2;1007.42;92
2023-11-26 23:25:00;0.2;1007.37;92
2023-11-26 23:34:00;0.2;1007.27;92
2023-11-26 23:44:00;0.2;1007.23;92
2023-11-26 23:53:00;0.2;1007.12;91
2023-11-27 00:03:00;0.2;1007.1;92
2023-11-27 00:12:00;0.2;1006.96;92
2023-11-27 00:22:00;0.2;1007.01;92
2023-11-27 00:31:00;0.2;1006.87;92
2023-11-27 00:41:00;0.3;1006.77;92
2023-11-27 00:50:00;0.2;1006.82;92
2023-11-27 01:00:00;0.2;1006.85;92
2023-11-27 01:09:00;0.2;1006.55;92
2023-11-27 01:19:00;0.2;1006.79;92
2023-11-27 01:28:00;0.2;1006.66;92
2023-11-27 01:38:00;0.2;1006.57;92
2023-11-27 01:47:00;0.2;1006.53;92
2023-11-27 01:57:00;0.2;1006.42;92
2023-11-27 02:06:00;0.2;1006.38;92
2023-11-27 02:16:00;0.3;1006.36;92
2023-11-27 02:25:00;0.2;1006.27;92
2023-11-27 02:38:00;0.2;1006.26;92
2023-11-27 02:47:00;0.3;1006.22;92
2023-11-27 02:56:00;0.3;1006.18;92
2023-11-27 03:06:00;0.3;1006.07;92
2023-11-27 03:15:00;0.3;1005.91;92
2023-11-27 03:25:00;0.2;1005.83;92
2023-11-27 03:34:00;0.2;1005.83;92
2023-11-27 03:44:00;0.2;1005.84;92
2023-11-27 03:54:00;0.2;1005.81;92
2023-11-27 04:03:00;0.2;1005.66;92
2023-11-27 04:13:00;0.2;1005.58;92
2023-11-27 04:22:00;0.2;1005.43;92
2023-11-27 04:32:00;0.2;1005.31;92
2023-11-27 04:41:00;0.1;1005.18;92
2023-11-27 04:51:00;0.1;1005.23;92
2023-11-27 05:00:00;0.1;1005.23;92
2023-11-27 05:10:00;0.1;1005.15;92
2023-11-27 05:19:00;0.1;1005.04;92
2023-11-27 05:29:00;0.1;1005.04;93
2023-11-27 05:38:00;0.2;1004.94;93
2023-11-27 05:48:00;0.1;1004.88;93
2023-11-27 05:57:00;0.1;1004.79;93
2023-11-27 06:07:00;0.1;1004.73;93
2023-11-27 06:16:00;0.2;1004.78;93
2023-11-27 06:26:00;0.2;1004.68;93
2023-11-27 06:35:00;0.2;1004.66;93
2023-11-27 06:45:00;0.2;1004.6;93
2023-11-27 06:54:00;0.1;1004.68;93
2023-11-27 07:04:00;0.2;1004.62;93
2023-11-27 07:13:00;0.2;1004.52;93
2023-11-27 07:23:00;0.2;1004.51;93
2023-11-27 07:32:00;0.2;1004.43;93
2023-11-27 07:42:00;0.2;1004.44;93
2023-11-27 07:51:00;0.3;1004.49;93
2023-11-27 08:01:00;0.3;1004.52;93
2023-11-27 08:10:00;0.3;1004.43;93
2023-11-27 08:20:00;0.4;1004.37;93
2023-11-27 08:29:00;0.4;1004.31;94
2023-11-27 08:39:00;0.5;1004.18;94
2023-11-27 08:48:00;0.6;1004.15;94
2023-11-27 08:58:00;0.6;1004.13;95
2023-11-27 09:07:00;0.6;1004.04;95
2023-11-27 09:17:00;0.8;1003.92;95
2023-11-27 09:26:00;0.8;1003.79;95
2023-11-27 09:36:00;1;1003.38;95
2023-11-27 09:45:00;1.2;1003.6;95
2023-11-27 09:55:00;1.4;1003.53;95
2023-11-27 10:04:00;1.7;1003.38;95
2023-11-27 10:14:00;1.7;1003.2;95
2023-11-27 10:23:00;1.7;1003;95
2023-11-27 10:33:00;1.7;1002.9;95
2023-11-27 10:42:00;1.8;1002.86;95
2023-11-27 10:52:00;1.8;1002.79;94
2023-11-27 11:01:00;1.9;1002.73;94
2023-11-27 11:11:00;2;1002.57;94
2023-11-27 11:20:00;2.1;1002.43;93
2023-11-27 11:30:00;2.1;1002.33;93
2023-11-27 11:39:00;2.1;1002.05;93
2023-11-27 11:49:00;2.2;1001.95;93
2023-11-27 11:58:00;2.4;1001.91;93
2023-11-27 12:08:00;2.4;1001.8;93
2023-11-27 12:17:00;2.5;1001.58;93
2023-11-27 12:27:00;2.6;1001.3;93
2023-11-27 12:36:00;2.4;1001.18;92
2023-11-27 12:46:00;2.4;1001.02;91
2023-11-27 12:55:00;2.4;1000.84;90
2023-11-27 13:05:00;2.5;1000.68;90
2023-11-27 13:14:00;2.5;1000.5;91
2023-11-27 13:24:00;2.5;1000.41;90
2023-11-27 13:33:00;2.4;1000.36;89
2023-11-27 13:43:00;2.3;1000.11;89
2023-11-27 13:52:00;2.2;1000.06;89
2023-11-27 14:02:00;2;999.87;90
2023-11-27 14:11:00;1.8;999.65;91
2023-11-27 14:21:00;1.8;999.48;91
2023-11-27 14:30:00;1.7;999.34;92
2023-11-27 14:40:00;1.6;999.09;92
2023-11-27 14:49:00;1.4;998.99;92
2023-11-27 14:59:00;1.2;998.87;92
2023-11-27 15:08:00;1.3;998.82;93
2023-11-27 15:18:00;1.2;998.68;92
2023-11-27 15:27:00;1.4;998.39;92
2023-11-27 15:37:00;1.3;998.25;92
2023-11-27 15:46:00;1.4;998.4;91
2023-11-27 15:56:00;1.2;998.32;91
2023-11-27 16:05:00;1.1;998.05;92
2023-11-27 16:15:00;1.2;997.85;92
2023-11-27 16:24:00;1.2;997.63;91
2023-11-27 16:34:00;1.2;997.46;91
2023-11-27 16:43:00;1;997.19;91
2023-11-27 16:53:00;1;997.03;92
2023-11-27 17:02:00;0.8;996.77;92
2023-11-27 17:12:00;0.8;996.52;93
2023-11-27 17:21:00;0.8;996.34;93
2023-11-27 17:31:00;0.8;996.45;93
2023-11-27 17:40:00;0.8;996.44;93
2023-11-27 17:50:00;0.7;996.35;93
2023-11-27 17:59:00;0.7;996.25;93
2023-11-27 18:09:00;0.7;996.07;93
2023-11-27 18:18:00;0.7;995.93;94
2023-11-27 18:28:00;0.6;995.9;94
2023-11-27 18:37:00;0.6;995.9;94
2023-11-27 18:47:00;0.5;995.8;94
2023-11-27 18:56:00;0.6;995.59;95
2023-11-27 19:06:00;0.5;995.44;95
2023-11-27 19:15:00;0.5;995.22;94
2023-11-27 19:25:00;0.4;995.09;95
2023-11-27 19:34:00;0.2;994.88;95
2023-11-27 19:44:00;0.3;994.67;95
2023-11-27 19:53:00;0.2;994.47;95
2023-11-27 20:03:00;0.2;994.34;95
2023-11-27 20:12:00;0.2;994.15;95
2023-11-27 20:22:00;0.2;993.96;95
2023-11-27 20:31:00;0;993.87;96
2023-11-27 20:41:00;0;993.81;96
2023-11-27 20:50:00;0.1;993.8;96
2023-11-27 21:00:00;0;993.55;96
2023-11-27 21:09:00;0;993.38;96
2023-11-27 21:19:00;0;993.28;96
2023-11-27 21:28:00;0;993.13;96
2023-11-27 21:38:00;0;992.92;96
2023-11-27 21:47:00;0;992.95;96
2023-11-27 21:57:00;0;992.48;96
2023-11-27 22:06:00;0;992.63;96
2023-11-27 22:16:00;0;992.49;96
2023-11-27 22:25:00;0;992.42;96
2023-11-27 22:35:00;0;992.19;97
2023-11-27 22:44:00;0;992.23;96
2023-11-27 22:54:00;0;991.99;96
2023-11-27 23:03:00;0;991.76;96
2023-11-27 23:13:00;0;991.67;96
2023-11-27 23:22:00;0;991.71;96
2023-11-27 23:32:00;0;991.66;96
2023-11-27 23:41:00;0;991.51;96
2023-11-27 23:51:00;0;991.37;96
2023-11-28 00:00:00;0;991.25;96
2023-11-28 00:10:00;0;991.17;96
2023-11-28 00:19:00;0;990.99;96
2023-11-28 00:29:00;0;990.94;96
2023-11-28 00:38:00;0;990.86;96
2023-11-28 00:48:00;0;990.93;96
2023-11-28 00:57:00;0;990.84;96
2023-11-28 01:07:00;0;990.82;96
2023-11-28 01:16:00;0;990.66;96
2023-11-28 01:26:00;0;990.55;96
2023-11-28 01:35:00;0;990.43;96
2023-11-28 01:45:00;0;990.26;96
2023-11-28 01:54:00;0;990.21;96
2023-11-28 02:04:00;0;990.23;96
2023-11-28 02:13:00;-1.8;990.2;96
2023-11-28 02:23:00;-1.9;990.07;96
2023-11-28 02:32:00;-1.8;990.06;97
2023-11-28 02:42:00;-1.8;989.86;97
2023-11-28 02:51:00;-1.8;989.78;97
2023-11-28 03:01:00;-1.8;989.66;97
2023-11-28 03:10:00;-1.7;989.55;96
2023-11-28 03:20:00;-1.7;989.54;96
2023-11-28 03:30:00;-1.6;989.57;96
2023-11-28 03:39:00;-1.7;989.51;96
2023-11-28 03:49:00;-1.7;989.6;96
2023-11-28 03:58:00;-1.7;989.42;96
2023-11-28 04:08:00;-1.5;989.49;96
2023-11-28 04:17:00;-1.6;989.51;96
2023-11-28 04:27:00;-1.6;989.55;96
2023-11-28 04:36:00;-1.6;989.48;96
2023-11-28 04:46:00;-1.5;989.47;95
2023-11-28 04:55:00;-1.4;989.53;95
2023-11-28 05:05:00;-1.5;989.45;95
2023-11-28 05:14:00;-1.4;989.54;95
2023-11-28 05:24:00;-1.4;989.62;95
2023-11-28 05:33:00;-1.3;989.56;95
2023-11-28 05:43:00;-1.2;989.71;94
2023-11-28 05:52:00;-1.2;989.7;94
2023-11-28 06:02:00;-1.1;989.76;94
2023-11-28 06:11:00;-2;989.83;94
2023-11-28 06:21:00;-2;989.93;94
2023-11-28 06:30:00;-2.9;989.95;94
2023-11-28 06:40:00;-2.9;990.02;94
2023-11-28 06:49:00;-2.6;990.22;94
2023-11-28 06:59:00;-2.6;990.34;94
2023-11-28 07:08:00;-2.6;990.36;94
2023-11-28 07:18:00;-2.5;990.44;94
2023-11-28 07:27:00;-2.5;990.56;93
2023-11-28 07:37:00;-2.4;990.69;93
2023-11-28 07:46:00;-2.4;990.83;93
2023-11-28 07:56:00;-2.4;991.01;92
2023-11-28 08:05:00;-2.3;991;92
2023-11-28 08:15:00;-2.3;991.19;92
2023-11-28 08:24:00;-2.3;991.25;92
2023-11-28 08:34:00;-2.1;991.26;91
2023-11-28 08:43:00;-2.1;991.47;91
2023-11-28 08:53:00;-2.2;991.61;92
2023-11-28 09:02:00;-3.9;991.66;91
2023-11-28 09:12:00;-3.9;991.82;92
2023-11-28 09:21:00;-2.1;991.97;92
2023-11-28 09:31:00;-2.2;992.04;92
2023-11-28 09:40:00;-2.3;992.12;91
2023-11-28 09:50:00;-2.3;992.21;91
2023-11-28 09:59:00;-2.3;992.23;90
2023-11-28 10:09:00;-2.4;992.4;89
2023-11-28 10:18:00;-2.5;992.48;89
2023-11-28 10:28:00;-2.5;992.41;88
2023-11-28 10:37:00;-2.6;992.54;87
2023-11-28 10:47:00;-2.5;992.6;87
2023-11-28 10:56:00;-2.6;992.87;87
2023-11-28 11:06:00;-2.8;992.84;87
2023-11-28 11:15:00;-2.6;992.99;87
2023-11-28 11:25:00;-2.5;993.15;88
2023-11-28 11:34:00;-2.6;993.19;88
2023-11-28 11:44:00;-2.8;993.4;88
2023-11-28 11:53:00;-2.8;993.48;88
2023-11-28 12:03:00;-2.8;993.7;87
2023-11-28 12:12:00;-2.6;993.85;88
2023-11-28 12:22:00;-2.6;994.01;88
2023-11-28 12:31:00;-2.6;994.08;87
2023-11-28 12:41:00;-2.5;994.25;88
2023-11-28 12:50:00;-2.4;994.59;87
2023-11-28 13:00:00;-2.6;994.63;88
2023-11-28 13:09:00;-2.4;994.82;88
2023-11-28 13:19:00;-2.4;995.06;88
2023-11-28 13:28:00;-2.6;995.22;87
2023-11-28 13:38:00;-2.5;995.39;88
2023-11-28 13:47:00;-2.5;995.69;88
2023-11-28 13:57:00;-2.6;995.86;88
2023-11-28 14:06:00;-2.5;996.04;88
2023-11-28 14:16:00;-2.4;996.23;89
2023-11-28 14:25:00;-2.4;996.48;89
2023-11-28 14:35:00;-2.4;996.72;89
2023-11-28 14:44:00;-2.4;996.91;90
2023-11-28 14:54:00;-2.2;997.14;89
2023-11-28 15:03:00;-2.1;997.36;90
2023-11-28 15:13:00;-3;997.63;90
2023-11-28 15:22:00;-3.9;997.83;90
2023-11-28 15:32:00;-3.9;998.05;90
2023-11-28 15:41:00;-3.8;998.27;90
2023-11-28 15:51:00;-3.7;998.44;90
2023-11-28 16:00:00;-3.8;998.7;90
2023-11-28 16:10:00;-3.7;998.85;90
2023-11-28 16:19:00;-3.6;999.08;91
2023-11-28 16:29:00;-3.5;999.12;90
2023-11-28 16:38:00;-3.5;999.33;91
2023-11-28 16:48:00;-3.4;999.54;91
2023-11-28 16:57:00;-3.5;999.68;91
2023-11-28 17:07:00;-3.5;999.84;91
2023-11-28 17:16:00;-3.5;1000.07;91
2023-11-28 17:26:00;-3.3;1000.25;91
2023-11-28 17:35:00;-3.2;1000.36;91
2023-11-28 17:45:00;-3.2;1000.53;91
2023-11-28 17:54:00;-3.2;1000.58;91
2023-11-28 18:04:00;-3.3;1000.72;91
2023-11-28 18:13:00;-3.3;1000.83;91
2023-11-28 18:23:00;-3.2;1000.89;90
2023-11-28 18:32:00;-3.2;1001.11;90
2023-11-28 18:42:00;-3.2;1001.18;90
2023-11-28 18:51:00;-3.2;1001.29;90
2023-11-28 19:01:00;-3.2;1001.54;90
2023-11-28 19:10:00;-3.2;1001.71;90
2023-11-28 19:20:00;-3.2;1001.81;90
2023-11-28 19:29:00;-3.3;1001.86;90
2023-11-28 19:39:00;-3.3;1001.98;89
2023-11-28 19:48:00;-3.1;1001.96;89
2023-11-28 19:58:00;-3.2;1002.06;89
2023-11-28 20:07:00;-3.2;1002.04;89
2023-11-28 20:17:00;-3.1;1002.12;89
2023-11-28 20:26:00;-3.1;1002.16;89
2023-11-28 20:36:00;-4.9;1002.31;88
2023-11-28 20:45:00;-4.7;1002.41;89
2023-11-28 20:55:00;-4.4;1002.37;88
2023-11-28 21:04:00;-4.5;1002.34;89
2023-11-28 21:14:00;-4.5;1002.53;89
2023-11-28 21:23:00;-4.7;1002.58;89
2023-11-28 21:33:00;-4.5;1002.61;90
2023-11-28 21:42:00;-4.4;1002.79;89
2023-11-28 21:52:00;-4.4;1002.93;89
